,title,link_to_recipe,link_to_image
80,Saldžiarūgščiai marinuotos cukinijos su pomidorų pasta,https://www.lamaistas.lt/receptas/saldziarugsciai-marinuotos-cukinijos-su-pomidoru-pasta-81609,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40790.jpg
81,Vištiena su alyvuogėmis ir pomidorais,https://www.lamaistas.lt/receptas/vistiena-su-alyvuogemis-ir-pomidoriukais-81598,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40763.jpg
82,Sotūs sumuštiniai su tunu ir daržovėmis,https://www.lamaistas.lt/receptas/sotus-sumustiniai-su-tunu-ir-darzovemis-81799,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41402.jpg
83,Cukinijų kamuoliukai orkaitėje,https://www.lamaistas.lt/receptas/cukiniju-kamuoliukai-orkaiteje-64544,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/30913.jpg
84,Greitas slyvų kompotas,https://www.lamaistas.lt/receptas/greitas-slyvu-kompotas-81626,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40834.jpg
85,Tobulas obuolių pyragas - fantastiškai skanus,https://www.lamaistas.lt/receptas/tobulas-obuoliu-pyragas-fantastiskai-skanus-62424,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/26031.jpg
86,Karšti sumuštiniai su karamelizuotais obuoliais ir sūriu,https://www.lamaistas.lt/receptas/karsti-sumustiniai-su-karamelizuotais-obuoliais-ir-suriu-81578,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40722.jpg
87,Tortilijų suktinukai su vištiena ir pupelėmis,https://www.lamaistas.lt/receptas/tortiliju-suktinukai-su-vistiena-ir-pupelemis-79688,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/36375.jpg
88,Obuolių ir svogūnų čatnis žiemai,https://www.lamaistas.lt/receptas/obuoliu-ir-svogunu-catnis-64757,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/31114.jpg
89,"Morkų mišrainė žiemai su obuoliais ir pomidorų padažu, be acto",https://www.lamaistas.lt/receptas/morku-misraine-ziemai-su-obuoliais-ir-pomidoru-padazu-be-acto-58612,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/17995.jpg
90,Soti vištienos ir moliūgų sriuba,https://www.lamaistas.lt/receptas/soti-vistienos-ir-moliugu-sriuba-61096,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/23018.jpg
91,Naminė duona su cukinijomis,https://www.lamaistas.lt/receptas/duona-su-cukinijomis-81627,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40835.jpg
92,Faršu įdarytos paprikos orkaitėje,https://www.lamaistas.lt/receptas/idarytos-paprikos-30755,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/34164.jpg
93,Sotūs pusryčių sumuštiniai su avokadu ir kiaušiniu,https://www.lamaistas.lt/receptas/sotus-pusryciu-sumustiniai-su-avokadu-ir-kiausiniu-81594,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40756.jpg
94,Obuolių pyragas su varške - prancūziško stiliaus,https://www.lamaistas.lt/receptas/obuoliu-pyragas-su-varske-prancuzisko-stiliaus-81780,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41316.jpg
95,Pusryčių sumuštiniai su vištienos salotomis,https://www.lamaistas.lt/receptas/pusryciu-sumustiniai-su-vistienos-salotomis-79827,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/36602.jpg
96,Trapios tešlos pyragėliai su grybais,https://www.lamaistas.lt/receptas/trapios-teslos-pyrageliai-su-grybais-81567,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40699.jpg
97,Varškės apkepas su obuoliais,https://www.lamaistas.lt/receptas/varskes-apkepas-su-obuoliais-31662,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/22412.jpg
98,Kepti tortilijų kąsneliai su pikantišku varškės įdaru,https://www.lamaistas.lt/receptas/kepti-tortiliju-kasneliai-su-pikantisku-idaru-81593,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40754.jpg
99,„Mini Dutch babies“ – keksiukų formoje kepti blyneliai su obuoliais ir avietėmis,https://www.lamaistas.lt/receptas/mini-dutch-babies-keksiuku-formoje-kepti-blyneliai-su-obuoliais-ir-avietemis-81568,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40703.jpg
100,Vasariškos bulvyčių salotos su lengvu užpilu,https://www.lamaistas.lt/receptas/vasariskos-bulvyciu-salotos-su-lengvu-uzpilu-81411,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40326.jpg
101,Klasikiniu būdu marinuoti pomidorai žiemai,https://www.lamaistas.lt/receptas/klasikiniu-budu-marinuoti-pomidorai-ziemai-9956,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/16738.jpg
102,Obuolių žiedai tešloje,https://www.lamaistas.lt/receptas/obuoliu-ziedai-81569,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40705.jpg
103,Sviestinis obuolių pyragas - mano pats pačiausias!,https://www.lamaistas.lt/receptas/sviestinis-obuoliu-pyragas-mano-pats-paciausias-58490,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/35684.jpg
104,Pomidorų tyrė žiemai su saldžiąja paprika,https://www.lamaistas.lt/receptas/pomidoru-tyre-ziemai-su-saldziaja-paprika-81572,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40710.jpg
105,"Trinta šviežių pomidorų sriuba - skani ir karšta, ir šalta",https://www.lamaistas.lt/receptas/trinta-svieziu-pomidoru-sriuba-skani-ir-karsta-ir-salta-60631,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/21935.jpg
106,Amerikietiški blyneliai su obuoliais,https://www.lamaistas.lt/receptas/amerikietiski-blyneliai-su-obuoliais-64683,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/31048.jpg
107,Greitai marinuoti pomidorai su burrata sūriu,https://www.lamaistas.lt/receptas/greitai-marinuoti-pomidorai-su-burrata-suriu-81589,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40744.jpg
108,Žiedinių kopūstų putėsių tortas,https://www.lamaistas.lt/receptas/ziediniu-kopustu-putesiu-tortas-81584,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40733.jpg
109,Trupininis pyragas su slyvomis,https://www.lamaistas.lt/receptas/trupininis-pyragas-su-slyvomis-81557,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40721.jpg
110,Tobula cukinijų duona su sūriu,https://www.lamaistas.lt/receptas/cukiniju-duona-su-suriu-64703,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/31144.jpg
111,Pomidorų ir obuolių čatnis prie mėsos,https://www.lamaistas.lt/receptas/pomidoru-ir-obuoliu-catnis-prie-mesos-60407,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/21383.jpg
112,Vasariškas cukinijų troškinys su krevetėmis,https://www.lamaistas.lt/receptas/cukiniju-ir-kreveciu-troskinys-81536,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40639.jpg
113,Saldžiarūgštė agurkų ir svogūnų mišrainė žiemai,https://www.lamaistas.lt/receptas/saldziarugste-agurku-ir-svogunu-misraine-ziemai-58016,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/16981.jpg
114,"Desertas stiklinėse ""Pina colada""",https://www.lamaistas.lt/receptas/desertas-stiklinese-pina-colada-80876,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/39109.jpg
115,Sveikuoliški avokadų sumuštiniai nuostabiems pusryčiams,https://www.lamaistas.lt/receptas/sveikuoliski-avokadu-sumustiniai-nuostabiems-pusryciams-59372,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/19410.jpg
116,Cukinijos su pesto padažu - tobulas garnyras,https://www.lamaistas.lt/receptas/cukinijos-su-pesto-padazu-tobulas-garnyras-60615,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/21879.jpg
117,Drėgnas kakavinis tortas su cukinijomis,https://www.lamaistas.lt/receptas/dregnas-kakavinis-tortas-su-cukinijomis-81585,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40734.jpg
118,Aštri naminė adžika žiemai,https://www.lamaistas.lt/receptas/astri-namine-adzika-ziemai-10457,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/16683.jpg
119,Greitas slyvų džemas žiemai,https://www.lamaistas.lt/receptas/slyvu-dzemas-60592,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/21811.jpg
120,Cukinijų suktinukai su lašiša,https://www.lamaistas.lt/receptas/cukiniju-suktinukai-su-lasisa-64618,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/30798.jpg
121,Saldžiarūgščiai marinuoti žiediniai kopūstai su ciberžole,https://www.lamaistas.lt/receptas/saldziarugsciai-marinuoti-ziediniai-kopustai-su-ciberzole-81573,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40711.jpg
122,Varškės tinginys su obuoliais (be kondensuoto pieno),https://www.lamaistas.lt/receptas/varskes-tinginys-su-obuoliais-be-kondensuoto-pieno-65354,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32269.jpg
123,Slyvų uogienė - mano skaniausioji,https://www.lamaistas.lt/receptas/slyvu-uogiene-10234,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/21355.jpg
124,Tobuli makaronai su pomidorais ir baklažanais „Alla Norma“,https://www.lamaistas.lt/receptas/tobuli-makaronai-su-pomidorais-ir-baklazanais-alla-norma-81555,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40671.jpg
125,Šilta poliarinė duonelė su ant grilio kepta vištiena ir daržovėmis,https://www.lamaistas.lt/receptas/silta-poliarine-duonele-su-ant-grilio-kepta-vistiena-ir-darzovemis-81293,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40029.jpg
126,Rauginti svogūnai žiemai,https://www.lamaistas.lt/receptas/rauginti-svogunai-ziemai-81550,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40663.jpg
127,Cukinijų bokšteliai įdaryti krabų lazdelėmis,https://www.lamaistas.lt/receptas/cukiniju-boksteliai-idaryti-krabu-lazdelemis-81530,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40636.jpg
128,Greiti pyragėliai su obuoliais (keptuvėje ar orkaitėje),https://www.lamaistas.lt/receptas/greiti-pyrageliai-su-obuoliais-keptuveje-ar-orkaiteje-63191,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/27665.jpg
129,Šviežių pomidorų sriuba su lęšiais,https://www.lamaistas.lt/receptas/svieziu-pomidoru-sriuba-su-lesiais-60580,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/21776.jpg
130,Mangų putėsių tortas,https://www.lamaistas.lt/receptas/mangu-putesiu-tortas-81542,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40645.jpg
131,Obuolienė su cinamonu ir vanile,https://www.lamaistas.lt/receptas/obuoliene-su-cinamonu-ir-vanile-58155,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/22107.jpg
